 -0.587,0.064,0.807,0.038,0.998,-0.052,-0.809,-0.000,-0.588,0.959,-0.041,0.275,1
 -0.587,0.066,0.807,0.039,0.998,-0.053,-0.809,0.000,-0.588,0.958,-0.042,0.275,1
 -0.586,0.068,0.807,0.040,0.998,-0.055,-0.809,-0.000,-0.588,0.957,-0.043,0.275,1
 -0.586,0.069,0.807,0.041,0.998,-0.056,-0.809,-0.000,-0.588,0.956,-0.044,0.275,1
 -0.586,0.071,0.807,0.042,0.997,-0.058,-0.809,0.000,-0.588,0.955,-0.045,0.275,1
 -0.586,0.073,0.807,0.043,0.997,-0.059,-0.809,0.000,-0.588,0.954,-0.046,0.275,1
 -0.586,0.075,0.807,0.044,0.997,-0.060,-0.809,0.000,-0.588,0.952,-0.048,0.275,1
 -0.586,0.076,0.807,0.045,0.997,-0.062,-0.809,0.000,-0.588,0.951,-0.049,0.275,1
 -0.586,0.078,0.807,0.046,0.997,-0.063,-0.809,0.000,-0.588,0.950,-0.050,0.275,1
 -0.586,0.080,0.806,0.047,0.997,-0.065,-0.809,0.000,-0.588,0.949,-0.051,0.275,1
 -0.586,0.082,0.806,0.048,0.997,-0.066,-0.809,0.000,-0.588,0.948,-0.052,0.275,1
 -0.586,0.084,0.806,0.049,0.996,-0.068,-0.809,0.000,-0.588,0.947,-0.053,0.275,1
 -0.586,0.086,0.806,0.050,0.996,-0.069,-0.809,0.000,-0.588,0.945,-0.055,0.275,1
 -0.586,0.088,0.806,0.052,0.996,-0.071,-0.809,0.000,-0.588,0.944,-0.056,0.275,1
 -0.585,0.090,0.806,0.053,0.996,-0.073,-0.809,0.000,-0.588,0.943,-0.057,0.275,1
 -0.585,0.092,0.806,0.054,0.996,-0.074,-0.809,0.000,-0.588,0.942,-0.058,0.275,1
 -0.585,0.094,0.805,0.055,0.996,-0.076,-0.809,0.000,-0.588,0.940,-0.060,0.275,1
 -0.585,0.096,0.805,0.056,0.995,-0.077,-0.809,0.000,-0.588,0.939,-0.061,0.275,1
 -0.585,0.098,0.805,0.057,0.995,-0.079,-0.809,0.000,-0.588,0.938,-0.062,0.275,1
 -0.585,0.100,0.805,0.059,0.995,-0.081,-0.809,0.000,-0.588,0.936,-0.064,0.275,1
 -0.585,0.102,0.805,0.060,0.995,-0.082,-0.809,-0.000,-0.588,0.935,-0.065,0.275,1
 -0.585,0.104,0.805,0.061,0.995,-0.084,-0.809,-0.000,-0.588,0.934,-0.066,0.275,1
 -0.584,0.106,0.804,0.062,0.994,-0.086,-0.809,-0.000,-0.588,0.933,-0.067,0.275,1
 -0.584,0.108,0.804,0.063,0.994,-0.087,-0.809,0.000,-0.588,0.931,-0.069,0.275,1
 -0.584,0.110,0.804,0.065,0.994,-0.089,-0.809,-0.000,-0.588,0.930,-0.070,0.275,1
 -0.584,0.112,0.804,0.066,0.994,-0.091,-0.809,0.000,-0.588,0.928,-0.072,0.275,1
 -0.584,0.114,0.804,0.067,0.993,-0.092,-0.809,0.000,-0.588,0.927,-0.073,0.275,1
 -0.584,0.116,0.804,0.068,0.993,-0.094,-0.809,0.000,-0.588,0.926,-0.074,0.275,1
 -0.584,0.119,0.803,0.070,0.993,-0.096,-0.809,-0.000,-0.588,0.924,-0.076,0.275,1
 -0.583,0.121,0.803,0.071,0.993,-0.098,-0.809,0.000,-0.588,0.923,-0.077,0.275,1
 -0.583,0.123,0.803,0.072,0.992,-0.100,-0.809,0.000,-0.588,0.921,-0.079,0.275,1
 -0.583,0.125,0.803,0.074,0.992,-0.101,-0.809,0.000,-0.588,0.920,-0.080,0.275,1
 -0.583,0.128,0.802,0.075,0.992,-0.103,-0.809,-0.000,-0.588,0.919,-0.081,0.275,1
 -0.583,0.130,0.802,0.076,0.992,-0.105,-0.809,0.000,-0.588,0.917,-0.083,0.275,1
 -0.583,0.132,0.802,0.078,0.991,-0.107,-0.809,-0.000,-0.588,0.916,-0.084,0.275,1
 -0.582,0.134,0.802,0.079,0.991,-0.109,-0.809,-0.000,-0.588,0.914,-0.086,0.275,1
 -0.582,0.137,0.801,0.080,0.991,-0.111,-0.809,0.000,-0.588,0.913,-0.087,0.275,1
 -0.582,0.139,0.801,0.082,0.990,-0.112,-0.809,-0.000,-0.588,0.911,-0.089,0.275,1
 -0.582,0.141,0.801,0.083,0.990,-0.114,-0.809,0.000,-0.588,0.910,-0.090,0.275,1
 -0.582,0.144,0.801,0.084,0.990,-0.116,-0.809,-0.000,-0.588,0.908,-0.092,0.275,1
 -0.581,0.146,0.800,0.086,0.989,-0.118,-0.809,0.000,-0.588,0.907,-0.093,0.275,1
 -0.581,0.148,0.800,0.087,0.989,-0.120,-0.809,0.000,-0.588,0.905,-0.095,0.275,1
 -0.581,0.151,0.800,0.089,0.989,-0.122,-0.809,0.000,-0.588,0.904,-0.096,0.275,1
 -0.581,0.153,0.799,0.090,0.988,-0.124,-0.809,0.000,-0.588,0.902,-0.098,0.275,1
 -0.581,0.156,0.799,0.092,0.988,-0.126,-0.809,0.000,-0.588,0.900,-0.100,0.275,1
 -0.580,0.158,0.799,0.093,0.987,-0.128,-0.809,-0.000,-0.588,0.899,-0.101,0.275,1
 -0.580,0.161,0.799,0.094,0.987,-0.130,-0.809,-0.000,-0.588,0.897,-0.103,0.275,1
 -0.580,0.163,0.798,0.096,0.987,-0.132,-0.809,-0.000,-0.588,0.896,-0.104,0.275,1
 -0.580,0.166,0.798,0.097,0.986,-0.134,-0.809,0.000,-0.588,0.894,-0.106,0.275,1
 -0.579,0.168,0.797,0.099,0.986,-0.136,-0.809,0.000,-0.588,0.892,-0.108,0.275,1
 -0.579,0.171,0.797,0.100,0.985,-0.138,-0.809,0.000,-0.588,0.891,-0.109,0.275,1
 -0.579,0.173,0.797,0.102,0.985,-0.140,-0.809,0.000,-0.588,0.889,-0.111,0.275,1
 -0.579,0.176,0.796,0.103,0.984,-0.142,-0.809,0.000,-0.588,0.888,-0.112,0.275,1
 -0.578,0.178,0.796,0.105,0.984,-0.144,-0.809,0.000,-0.588,0.886,-0.114,0.275,1
 -0.578,0.181,0.796,0.106,0.984,-0.146,-0.809,-0.000,-0.588,0.884,-0.116,0.275,1
 -0.578,0.183,0.795,0.108,0.983,-0.148,-0.809,0.000,-0.588,0.883,-0.117,0.275,1
 -0.578,0.186,0.795,0.109,0.983,-0.151,-0.809,0.000,-0.588,0.881,-0.119,0.275,1
 -0.577,0.189,0.794,0.111,0.982,-0.153,-0.809,-0.000,-0.588,0.879,-0.121,0.275,1
 -0.577,0.191,0.794,0.112,0.982,-0.155,-0.809,0.000,-0.588,0.877,-0.123,0.275,1
 -0.577,0.194,0.794,0.114,0.981,-0.157,-0.809,0.000,-0.588,0.876,-0.124,0.275,1
 -0.576,0.197,0.793,0.116,0.980,-0.159,-0.809,0.000,-0.588,0.874,-0.126,0.275,1
 -0.576,0.199,0.793,0.117,0.980,-0.161,-0.809,0.000,-0.588,0.872,-0.128,0.275,1
 -0.576,0.202,0.792,0.119,0.979,-0.163,-0.809,0.000,-0.588,0.871,-0.129,0.275,1
 -0.575,0.205,0.792,0.120,0.979,-0.166,-0.809,0.000,-0.588,0.869,-0.131,0.275,1
 -0.575,0.207,0.791,0.122,0.978,-0.168,-0.809,0.000,-0.588,0.867,-0.133,0.275,1
 -0.575,0.210,0.791,0.124,0.978,-0.170,-0.809,0.000,-0.588,0.865,-0.135,0.275,1
 -0.574,0.213,0.790,0.125,0.977,-0.172,-0.809,0.000,-0.588,0.863,-0.137,0.275,1
 -0.574,0.216,0.790,0.127,0.976,-0.174,-0.809,-0.000,-0.588,0.862,-0.138,0.275,1
 -0.574,0.218,0.789,0.128,0.976,-0.177,-0.809,0.000,-0.588,0.860,-0.140,0.275,1
 -0.573,0.221,0.789,0.130,0.975,-0.179,-0.809,0.000,-0.588,0.858,-0.142,0.275,1
 -0.573,0.224,0.788,0.132,0.975,-0.181,-0.809,0.000,-0.588,0.856,-0.144,0.275,1
 -0.572,0.227,0.788,0.133,0.974,-0.183,-0.809,-0.000,-0.588,0.854,-0.146,0.275,1
 -0.572,0.230,0.787,0.135,0.973,-0.186,-0.809,0.000,-0.588,0.853,-0.147,0.275,1
 -0.572,0.232,0.787,0.137,0.973,-0.188,-0.809,-0.000,-0.588,0.851,-0.149,0.275,1
 -0.571,0.235,0.786,0.138,0.972,-0.190,-0.809,0.000,-0.588,0.849,-0.151,0.275,1
 -0.571,0.238,0.786,0.140,0.971,-0.193,-0.809,0.000,-0.588,0.847,-0.153,0.275,1
 -0.570,0.241,0.785,0.142,0.971,-0.195,-0.809,-0.000,-0.588,0.845,-0.155,0.275,1
 -0.570,0.244,0.785,0.143,0.970,-0.197,-0.809,0.000,-0.588,0.843,-0.157,0.275,1
 -0.570,0.247,0.784,0.145,0.969,-0.199,-0.809,0.000,-0.588,0.841,-0.159,0.275,1
 -0.569,0.249,0.783,0.147,0.968,-0.202,-0.809,-0.000,-0.588,0.840,-0.160,0.275,1
 -0.569,0.252,0.783,0.148,0.968,-0.204,-0.809,-0.000,-0.588,0.838,-0.162,0.275,1
 -0.568,0.255,0.782,0.150,0.967,-0.206,-0.809,0.000,-0.588,0.836,-0.164,0.275,1
 -0.568,0.258,0.782,0.152,0.966,-0.209,-0.809,0.000,-0.588,0.834,-0.166,0.275,1
 -0.567,0.261,0.781,0.153,0.965,-0.211,-0.809,0.000,-0.588,0.832,-0.168,0.275,1
 -0.567,0.264,0.780,0.155,0.965,-0.214,-0.809,-0.000,-0.588,0.830,-0.170,0.275,1
 -0.566,0.267,0.780,0.157,0.964,-0.216,-0.809,0.000,-0.588,0.828,-0.172,0.275,1
 -0.566,0.270,0.779,0.159,0.963,-0.218,-0.809,0.000,-0.588,0.826,-0.174,0.275,1
 -0.565,0.273,0.778,0.160,0.962,-0.221,-0.809,0.000,-0.588,0.824,-0.176,0.275,1
 -0.565,0.276,0.778,0.162,0.961,-0.223,-0.809,-0.000,-0.588,0.822,-0.178,0.275,1
 -0.564,0.279,0.777,0.164,0.960,-0.226,-0.809,-0.000,-0.588,0.820,-0.180,0.275,1
 -0.564,0.282,0.776,0.166,0.959,-0.228,-0.809,0.000,-0.588,0.818,-0.182,0.275,1
 -0.563,0.285,0.776,0.167,0.959,-0.230,-0.809,0.000,-0.588,0.816,-0.184,0.275,1
 -0.563,0.288,0.775,0.169,0.958,-0.233,-0.809,0.000,-0.588,0.814,-0.186,0.275,1
 -0.562,0.291,0.774,0.171,0.957,-0.235,-0.809,0.000,-0.588,0.812,-0.188,0.275,1
 -0.562,0.294,0.773,0.173,0.956,-0.238,-0.809,0.000,-0.588,0.810,-0.190,0.275,1
 -0.561,0.297,0.773,0.174,0.955,-0.240,-0.809,0.000,-0.588,0.808,-0.192,0.275,1
 -0.561,0.300,0.772,0.176,0.954,-0.243,-0.809,0.000,-0.588,0.806,-0.194,0.275,1
 -0.560,0.303,0.771,0.178,0.953,-0.245,-0.809,0.000,-0.588,0.804,-0.196,0.275,1
 -0.560,0.306,0.770,0.180,0.952,-0.248,-0.809,-0.000,-0.588,0.802,-0.198,0.275,1
 -0.559,0.309,0.769,0.182,0.951,-0.250,-0.809,0.000,-0.588,0.800,-0.200,0.275,1
 -0.558,0.312,0.769,0.183,0.950,-0.252,-0.809,0.000,-0.588,0.798,-0.202,0.275,1
 -0.558,0.315,0.768,0.185,0.949,-0.255,-0.809,-0.000,-0.588,0.796,-0.204,0.275,1
 -0.557,0.318,0.767,0.187,0.948,-0.257,-0.809,-0.000,-0.588,0.794,-0.206,0.275,1
 -0.557,0.321,0.766,0.189,0.947,-0.260,-0.809,-0.000,-0.588,0.792,-0.208,0.275,1
 -0.556,0.324,0.765,0.191,0.946,-0.262,-0.809,0.000,-0.588,0.790,-0.210,0.275,1
 -0.555,0.328,0.764,0.193,0.945,-0.265,-0.809,0.000,-0.588,0.788,-0.212,0.275,1
 -0.555,0.331,0.764,0.194,0.944,-0.267,-0.809,-0.000,-0.588,0.785,-0.215,0.275,1
 -0.554,0.334,0.763,0.196,0.943,-0.270,-0.809,0.000,-0.588,0.783,-0.217,0.275,1
 -0.553,0.337,0.762,0.198,0.942,-0.273,-0.809,0.000,-0.588,0.781,-0.219,0.275,1
 -0.553,0.340,0.761,0.200,0.940,-0.275,-0.809,-0.000,-0.588,0.779,-0.221,0.275,1
 -0.552,0.343,0.760,0.202,0.939,-0.278,-0.809,-0.000,-0.588,0.777,-0.223,0.275,1
 -0.551,0.346,0.759,0.204,0.938,-0.280,-0.809,0.000,-0.588,0.775,-0.225,0.275,1
 -0.551,0.349,0.758,0.205,0.937,-0.283,-0.809,0.000,-0.588,0.773,-0.227,0.275,1
 -0.550,0.353,0.757,0.207,0.936,-0.285,-0.809,-0.000,-0.588,0.771,-0.229,0.275,1
 -0.549,0.356,0.756,0.209,0.935,-0.288,-0.809,-0.000,-0.588,0.768,-0.232,0.275,1
 -0.549,0.359,0.755,0.211,0.933,-0.290,-0.809,0.000,-0.588,0.766,-0.234,0.275,1
 -0.548,0.362,0.754,0.213,0.932,-0.293,-0.809,-0.000,-0.588,0.764,-0.236,0.275,1
 -0.547,0.365,0.753,0.215,0.931,-0.295,-0.809,0.000,-0.588,0.762,-0.238,0.275,1
 -0.546,0.368,0.752,0.217,0.930,-0.298,-0.809,0.000,-0.588,0.760,-0.240,0.275,1
 -0.546,0.372,0.751,0.218,0.928,-0.301,-0.809,0.000,-0.588,0.758,-0.242,0.275,1
 -0.545,0.375,0.750,0.220,0.927,-0.303,-0.809,0.000,-0.588,0.755,-0.245,0.275,1
 -0.544,0.378,0.749,0.222,0.926,-0.306,-0.809,-0.000,-0.588,0.753,-0.247,0.275,1
 -0.543,0.381,0.748,0.224,0.925,-0.308,-0.809,-0.000,-0.588,0.751,-0.249,0.275,1
 -0.543,0.384,0.747,0.226,0.923,-0.311,-0.809,0.000,-0.588,0.749,-0.251,0.275,1
 -0.542,0.388,0.746,0.228,0.922,-0.314,-0.809,-0.000,-0.588,0.747,-0.253,0.275,1
 -0.541,0.391,0.745,0.230,0.921,-0.316,-0.809,0.000,-0.588,0.744,-0.256,0.275,1
 -0.540,0.394,0.744,0.232,0.919,-0.319,-0.809,0.000,-0.588,0.742,-0.258,0.275,1
 -0.539,0.397,0.742,0.233,0.918,-0.321,-0.809,0.000,-0.588,0.740,-0.260,0.275,1
 -0.539,0.400,0.741,0.235,0.916,-0.324,-0.809,0.000,-0.588,0.738,-0.262,0.275,1
 -0.538,0.404,0.740,0.237,0.915,-0.327,-0.809,-0.000,-0.588,0.736,-0.264,0.275,1
 -0.537,0.407,0.739,0.239,0.914,-0.329,-0.809,0.000,-0.588,0.733,-0.267,0.275,1
 -0.536,0.410,0.738,0.241,0.912,-0.332,-0.809,0.000,-0.588,0.731,-0.269,0.275,1
 -0.535,0.413,0.737,0.243,0.911,-0.334,-0.809,0.000,-0.588,0.729,-0.271,0.275,1
 -0.534,0.416,0.736,0.245,0.909,-0.337,-0.809,-0.000,-0.588,0.727,-0.273,0.275,1
 -0.534,0.420,0.734,0.247,0.908,-0.340,-0.809,0.000,-0.588,0.724,-0.276,0.275,1
 -0.533,0.423,0.733,0.249,0.906,-0.342,-0.809,-0.000,-0.588,0.722,-0.278,0.275,1
 -0.532,0.426,0.732,0.250,0.905,-0.345,-0.809,-0.000,-0.588,0.720,-0.280,0.275,1
 -0.531,0.429,0.731,0.252,0.903,-0.347,-0.809,0.000,-0.588,0.717,-0.283,0.275,1
 -0.530,0.433,0.729,0.254,0.902,-0.350,-0.809,-0.000,-0.588,0.715,-0.285,0.275,1
 -0.529,0.436,0.728,0.256,0.900,-0.353,-0.809,-0.000,-0.588,0.713,-0.287,0.275,1
 -0.528,0.439,0.727,0.258,0.898,-0.355,-0.809,-0.000,-0.588,0.711,-0.289,0.275,1
 -0.527,0.442,0.726,0.260,0.897,-0.358,-0.809,0.000,-0.588,0.708,-0.292,0.275,1
 -0.526,0.446,0.724,0.262,0.895,-0.360,-0.809,0.000,-0.588,0.706,-0.294,0.275,1
 -0.525,0.449,0.723,0.264,0.894,-0.363,-0.809,0.000,-0.588,0.704,-0.296,0.275,1
 -0.524,0.452,0.722,0.266,0.892,-0.366,-0.809,0.000,-0.588,0.701,-0.299,0.275,1
 -0.523,0.455,0.720,0.268,0.890,-0.368,-0.809,0.000,-0.588,0.699,-0.301,0.275,1
 -0.522,0.459,0.719,0.270,0.889,-0.371,-0.809,0.000,-0.588,0.697,-0.303,0.275,1
 -0.521,0.462,0.718,0.271,0.887,-0.374,-0.809,-0.000,-0.588,0.694,-0.306,0.275,1
 -0.520,0.465,0.716,0.273,0.885,-0.376,-0.809,0.000,-0.588,0.692,-0.308,0.275,1
 -0.519,0.468,0.715,0.275,0.884,-0.379,-0.809,0.000,-0.588,0.690,-0.310,0.275,1
 -0.518,0.472,0.713,0.277,0.882,-0.381,-0.809,-0.000,-0.588,0.687,-0.313,0.275,1
 -0.517,0.475,0.712,0.279,0.880,-0.384,-0.809,0.000,-0.588,0.685,-0.315,0.275,1
 -0.516,0.478,0.711,0.281,0.878,-0.387,-0.809,-0.000,-0.588,0.683,-0.317,0.275,1
 -0.515,0.481,0.709,0.283,0.877,-0.389,-0.809,-0.000,-0.588,0.680,-0.320,0.275,1
 -0.514,0.484,0.708,0.285,0.875,-0.392,-0.809,-0.000,-0.588,0.678,-0.322,0.275,1
 -0.513,0.488,0.706,0.287,0.873,-0.395,-0.809,-0.000,-0.588,0.676,-0.324,0.275,1
 -0.512,0.491,0.705,0.289,0.871,-0.397,-0.809,0.000,-0.588,0.673,-0.327,0.275,1
 -0.511,0.494,0.703,0.290,0.869,-0.400,-0.809,0.000,-0.588,0.671,-0.329,0.275,1
 -0.510,0.497,0.702,0.292,0.867,-0.402,-0.809,-0.000,-0.588,0.669,-0.331,0.275,1
 -0.509,0.501,0.700,0.294,0.866,-0.405,-0.809,-0.000,-0.588,0.666,-0.334,0.275,1
 -0.508,0.504,0.699,0.296,0.864,-0.408,-0.809,-0.000,-0.588,0.664,-0.336,0.275,1
 -0.507,0.507,0.697,0.298,0.862,-0.410,-0.809,-0.000,-0.588,0.661,-0.339,0.275,1
 -0.505,0.510,0.696,0.300,0.860,-0.413,-0.809,0.000,-0.588,0.659,-0.341,0.275,1
 -0.504,0.514,0.694,0.302,0.858,-0.416,-0.809,0.000,-0.588,0.657,-0.343,0.275,1
 -0.503,0.517,0.693,0.304,0.856,-0.418,-0.809,0.000,-0.588,0.654,-0.346,0.275,1
 -0.502,0.520,0.691,0.306,0.854,-0.421,-0.809,0.000,-0.588,0.652,-0.348,0.275,1
 -0.501,0.523,0.689,0.308,0.852,-0.423,-0.809,0.000,-0.588,0.649,-0.351,0.275,1
 -0.500,0.526,0.688,0.309,0.850,-0.426,-0.809,0.000,-0.588,0.647,-0.353,0.275,1
 -0.499,0.530,0.686,0.311,0.848,-0.429,-0.809,0.000,-0.588,0.645,-0.355,0.275,1
 -0.497,0.533,0.685,0.313,0.846,-0.431,-0.809,-0.000,-0.588,0.642,-0.358,0.275,1
 -0.496,0.536,0.683,0.315,0.844,-0.434,-0.809,0.000,-0.588,0.640,-0.360,0.275,1
 -0.495,0.539,0.681,0.317,0.842,-0.436,-0.809,0.000,-0.588,0.637,-0.363,0.275,1
 -0.494,0.542,0.680,0.319,0.840,-0.439,-0.809,-0.000,-0.588,0.635,-0.365,0.275,1
 -0.493,0.546,0.678,0.321,0.838,-0.441,-0.809,-0.000,-0.588,0.633,-0.367,0.275,1
 -0.491,0.549,0.676,0.323,0.836,-0.444,-0.809,0.000,-0.588,0.630,-0.370,0.275,1
 -0.490,0.552,0.675,0.324,0.834,-0.447,-0.809,0.000,-0.588,0.628,-0.372,0.275,1
 -0.489,0.555,0.673,0.326,0.832,-0.449,-0.809,-0.000,-0.588,0.625,-0.375,0.275,1
 -0.488,0.558,0.671,0.328,0.830,-0.452,-0.809,-0.000,-0.588,0.623,-0.377,0.275,1
 -0.486,0.562,0.669,0.330,0.827,-0.454,-0.809,-0.000,-0.588,0.620,-0.380,0.275,1
 -0.485,0.565,0.668,0.332,0.825,-0.457,-0.809,-0.000,-0.588,0.618,-0.382,0.275,1
 -0.484,0.568,0.666,0.334,0.823,-0.459,-0.809,0.000,-0.588,0.616,-0.384,0.275,1
 -0.483,0.571,0.664,0.336,0.821,-0.462,-0.809,0.000,-0.588,0.613,-0.387,0.275,1
 -0.481,0.574,0.662,0.338,0.819,-0.465,-0.809,0.000,-0.588,0.611,-0.389,0.275,1
 -0.480,0.577,0.661,0.339,0.816,-0.467,-0.809,0.000,-0.588,0.608,-0.392,0.275,1
 -0.479,0.581,0.659,0.341,0.814,-0.470,-0.809,-0.000,-0.588,0.606,-0.394,0.275,1
 -0.477,0.584,0.657,0.343,0.812,-0.472,-0.809,-0.000,-0.588,0.603,-0.397,0.275,1
 -0.476,0.587,0.655,0.345,0.810,-0.475,-0.809,-0.000,-0.588,0.601,-0.399,0.275,1
 -0.475,0.590,0.653,0.347,0.807,-0.477,-0.809,0.000,-0.588,0.598,-0.402,0.275,1
 -0.473,0.593,0.651,0.349,0.805,-0.480,-0.809,-0.000,-0.588,0.596,-0.404,0.275,1
 -0.472,0.596,0.650,0.350,0.803,-0.482,-0.809,0.000,-0.588,0.593,-0.407,0.275,1
 -0.471,0.599,0.648,0.352,0.801,-0.485,-0.809,0.000,-0.588,0.591,-0.409,0.275,1
 -0.469,0.602,0.646,0.354,0.798,-0.487,-0.809,-0.000,-0.588,0.588,-0.412,0.275,1
 -0.468,0.605,0.644,0.356,0.796,-0.490,-0.809,0.000,-0.588,0.586,-0.414,0.275,1
 -0.466,0.609,0.642,0.358,0.794,-0.492,-0.809,0.000,-0.588,0.584,-0.416,0.275,1
 -0.465,0.612,0.640,0.359,0.791,-0.495,-0.809,0.000,-0.588,0.581,-0.419,0.275,1
 -0.464,0.615,0.638,0.361,0.789,-0.497,-0.809,0.000,-0.588,0.579,-0.421,0.275,1
 -0.462,0.618,0.636,0.363,0.786,-0.500,-0.809,-0.000,-0.588,0.576,-0.424,0.275,1
 -0.461,0.621,0.634,0.365,0.784,-0.502,-0.809,0.000,-0.588,0.574,-0.426,0.275,1
 -0.459,0.624,0.632,0.367,0.782,-0.505,-0.809,0.000,-0.588,0.571,-0.429,0.275,1
 -0.458,0.627,0.630,0.368,0.779,-0.507,-0.809,0.000,-0.588,0.569,-0.431,0.275,1
 -0.457,0.630,0.628,0.370,0.777,-0.510,-0.809,0.000,-0.588,0.566,-0.434,0.275,1
 -0.455,0.633,0.626,0.372,0.774,-0.512,-0.809,0.000,-0.588,0.564,-0.436,0.275,1
 -0.454,0.636,0.624,0.374,0.772,-0.514,-0.809,-0.000,-0.588,0.561,-0.439,0.275,1
 -0.452,0.639,0.622,0.376,0.769,-0.517,-0.809,-0.000,-0.588,0.559,-0.441,0.275,1
 -0.451,0.642,0.620,0.377,0.767,-0.519,-0.809,0.000,-0.588,0.556,-0.444,0.275,1
 -0.449,0.645,0.618,0.379,0.764,-0.522,-0.809,-0.000,-0.588,0.554,-0.446,0.275,1
 -0.448,0.648,0.616,0.381,0.762,-0.524,-0.809,0.000,-0.588,0.551,-0.449,0.275,1
 -0.446,0.651,0.614,0.383,0.759,-0.527,-0.809,-0.000,-0.588,0.549,-0.451,0.275,1
 -0.445,0.654,0.612,0.384,0.757,-0.529,-0.809,0.000,-0.588,0.546,-0.454,0.275,1
 -0.443,0.657,0.610,0.386,0.754,-0.531,-0.809,0.000,-0.588,0.544,-0.456,0.275,1
 -0.442,0.660,0.608,0.388,0.751,-0.534,-0.809,0.000,-0.588,0.541,-0.459,0.275,1
 -0.440,0.663,0.606,0.390,0.749,-0.536,-0.809,0.000,-0.588,0.539,-0.461,0.275,1
 -0.439,0.666,0.604,0.391,0.746,-0.539,-0.809,-0.000,-0.588,0.536,-0.464,0.275,1
 -0.437,0.669,0.602,0.393,0.744,-0.541,-0.809,0.000,-0.588,0.534,-0.466,0.275,1
 -0.436,0.672,0.599,0.395,0.741,-0.543,-0.809,0.000,-0.588,0.531,-0.469,0.275,1
 -0.434,0.674,0.597,0.396,0.738,-0.546,-0.809,0.000,-0.588,0.529,-0.471,0.275,1
 -0.432,0.677,0.595,0.398,0.736,-0.548,-0.809,0.000,-0.588,0.526,-0.474,0.275,1
 -0.431,0.680,0.593,0.400,0.733,-0.550,-0.809,-0.000,-0.588,0.524,-0.476,0.275,1
 -0.429,0.683,0.591,0.402,0.730,-0.553,-0.809,-0.000,-0.588,0.521,-0.479,0.275,1
 -0.428,0.686,0.589,0.403,0.728,-0.555,-0.809,0.000,-0.588,0.519,-0.481,0.275,1
 -0.426,0.689,0.586,0.405,0.725,-0.557,-0.809,0.000,-0.588,0.516,-0.484,0.275,1
 -0.425,0.692,0.584,0.407,0.722,-0.560,-0.809,-0.000,-0.588,0.514,-0.486,0.275,1
 -0.423,0.694,0.582,0.408,0.720,-0.562,-0.809,-0.000,-0.588,0.511,-0.489,0.275,1
 -0.421,0.697,0.580,0.410,0.717,-0.564,-0.809,-0.000,-0.588,0.509,-0.491,0.275,1
 -0.420,0.700,0.578,0.412,0.714,-0.566,-0.809,-0.000,-0.588,0.506,-0.494,0.275,1
 -0.418,0.703,0.575,0.413,0.711,-0.569,-0.809,0.000,-0.588,0.504,-0.496,0.275,1
 -0.416,0.706,0.573,0.415,0.708,-0.571,-0.809,-0.000,-0.588,0.501,-0.499,0.275,1
 -0.415,0.708,0.571,0.416,0.706,-0.573,-0.809,0.000,-0.588,0.499,-0.501,0.275,1
 -0.413,0.711,0.569,0.418,0.703,-0.575,-0.809,-0.000,-0.588,0.496,-0.504,0.275,1
 -0.412,0.714,0.566,0.420,0.700,-0.578,-0.809,0.000,-0.588,0.494,-0.506,0.275,1
 -0.410,0.717,0.564,0.421,0.697,-0.580,-0.809,0.000,-0.588,0.491,-0.509,0.275,1
 -0.408,0.720,0.562,0.423,0.694,-0.582,-0.809,0.000,-0.588,0.489,-0.511,0.275,1
 -0.407,0.722,0.560,0.425,0.692,-0.584,-0.809,0.000,-0.588,0.486,-0.514,0.275,1
 -0.405,0.725,0.557,0.426,0.689,-0.586,-0.809,-0.000,-0.588,0.484,-0.516,0.275,1
 -0.403,0.728,0.555,0.428,0.686,-0.589,-0.809,0.000,-0.588,0.481,-0.519,0.275,1
 -0.402,0.730,0.553,0.429,0.683,-0.591,-0.809,0.000,-0.588,0.479,-0.521,0.275,1
 -0.400,0.733,0.550,0.431,0.680,-0.593,-0.809,0.000,-0.588,0.476,-0.524,0.275,1
 -0.398,0.736,0.548,0.432,0.677,-0.595,-0.809,-0.000,-0.588,0.474,-0.526,0.275,1
 -0.396,0.738,0.546,0.434,0.674,-0.597,-0.809,0.000,-0.588,0.471,-0.529,0.275,1
 -0.395,0.741,0.543,0.436,0.672,-0.599,-0.809,0.000,-0.588,0.469,-0.531,0.275,1
 -0.393,0.744,0.541,0.437,0.669,-0.602,-0.809,0.000,-0.588,0.466,-0.534,0.275,1
 -0.391,0.746,0.539,0.439,0.666,-0.604,-0.809,0.000,-0.588,0.464,-0.536,0.275,1
 -0.390,0.749,0.536,0.440,0.663,-0.606,-0.809,-0.000,-0.588,0.461,-0.539,0.275,1
 -0.388,0.751,0.534,0.442,0.660,-0.608,-0.809,0.000,-0.588,0.459,-0.541,0.275,1
 -0.386,0.754,0.531,0.443,0.657,-0.610,-0.809,0.000,-0.588,0.456,-0.544,0.275,1
 -0.384,0.757,0.529,0.445,0.654,-0.612,-0.809,0.000,-0.588,0.454,-0.546,0.275,1
 -0.383,0.759,0.527,0.446,0.651,-0.614,-0.809,0.000,-0.588,0.451,-0.549,0.275,1
 -0.381,0.762,0.524,0.448,0.648,-0.616,-0.809,-0.000,-0.588,0.449,-0.551,0.275,1
